Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
5,Berlin WAC Final,Sally McLellan-Pearson,Australia,12.7,0.139,5th place finish,19/08/2009,7,0.2,1986,1.67,0,0,0
6,Berlin WAC Final,Virginia Powell-Crawford,United States,12.78,0.146,6th place finish,19/08/2009,2,0.2,1983,1.68,0,0,0
7,Berlin WAC Final,Dawn Harper-Nelson,United States,12.81,0.164,7th place finish,19/08/2009,5,0.2,1984,1.68,0,0,0
8,Berlin WAC Final,Perdita Felicien,Canada,15.53,0.151,8th place finish,19/08/2009,3,0.2,1980,1.63,0,0,0
1,Berlin WAC Semi Final 3,Dawn Harper-Nelson,United States,12.48,0.161,Qualified,19/08/2009,4,0.3,1984,1.68,0,0,0
2,Berlin WAC Semi Final 3,Sally McLellan-Pearson,Australia,12.66,0.139,Qualified,19/08/2009,6,0.3,1986,1.67,0,0,0
3,Berlin WAC Semi Final 3,Derval O'Rourke,Ireland,12.73,0.148,Qualified,19/08/2009,5,0.3,1981,1.68,0,0,0
4,Berlin WAC Semi Final 3,Lacena Golding-Clarke,Jamaica,12.76,0.144,Not Qualified,19/08/2009,3,0.3,1975,1.68,0,0,0
5,Berlin WAC Semi Final 3,Carolin Nytra,Germany,12.94,0.149,Not Qualified,19/08/2009,8,0.3,1985,1.75,0,0,0
6,Berlin WAC Semi Final 3,Eline Berings,Belgium,12.94,0.143,Not Qualified,19/08/2009,1,0.3,1986,1.65,0,0,0
7,Berlin WAC Semi Final 3,Joanna Kocielink,Poland,13.21,0.165,Not Qualified,19/08/2009,2,0.3,1983,1.78,0,0,0
8,Berlin WAC Semi Final 3,Sarah Claxton,Great Britain,13.21,0.14,Not Qualified,19/08/2009,7,0.3,1979,1.67,0,0,0
1,Berlin WAC Semi Final 2,Brigitte Foster-Hylton,Jamaica,12.54,0.108,Qualified,19/08/2009,5,0.1,1974,1.7,0,0,0
2,Berlin WAC Semi Final 2,Perdita Felicien,Canada,12.58,0.151,Qualified,19/08/2009,4,0.1,1980,1.63,0,0,0
3,Berlin WAC Semi Final 2,Damu Cherry,United States,12.76,0.165,Not Qualified,19/08/2009,3,0.1,1977,1.63,0,0,0
4,Berlin WAC Semi Final 2,Anay Tejeda,Cuba,12.82,0.163,Not Qualified,19/08/2009,6,0.1,1983,1.65,0,0,0
5,Berlin WAC Semi Final 2,Christina Vukicevic,Norway,13,0.146,Not Qualified,19/08/2009,7,0.1,1987,1.76,0,0,0
6,Berlin WAC Semi Final 2,Brigitte Merlano,Colombia,13.23,0.166,Not Qualified,19/08/2009,8,0.1,1979,1.74,0,0,0
7,Berlin WAC Semi Final 2,Irina Lenskiy,Israel,13.29,0.145,Not Qualified,19/08/2009,1,0.1,1982,1.76,0,0,0
8,Berlin WAC Semi Final 2,Toyin Augustus,Nigeria,0,0.118,Not Qualified,19/08/2009,2,0.1,1971,1.75,0,0,0
1,Berlin WAC Semi Final 1,Priscilla Lopes-Schliep, Canada ,12.6,0.142,Qualified,19/08/2009,3,-0.1,1982,1.63,0,0,0
2,Berlin WAC Semi Final 1,Delloreen Ennis-London, Jamaica ,12.64,0.141,Qualified,19/08/2009,4,-0.1,1975,1.78,0,0,0
3,Berlin WAC Semi Final 1,Virginia Powell-Crawford, United States ,12.73,0.138,Qualified,19/08/2009,6,-0.1,1983,1.68,0,0,0
4,Berlin WAC Semi Final 1,Lucie ?krob?kov?-Martincov?,Czech Republic,12.92,0.158,Not Qualified,19/08/2009,7,-0.1,1982,1.7,0,0,0
5,Berlin WAC Semi Final 1,Nevin Yanit, Turkey ,12.99,0.153,Not Qualified,19/08/2009,8,-0.1,1986,1.68,0,0,0
6,Berlin WAC Semi Final 1,Yuliya Kondakova, Russia ,13,0.136,Not Qualified,19/08/2009,5,-0.1,1981,1.7,0,0,0
7,Berlin WAC Semi Final 1,Aleesha Barber, Trinidad and Tobago ,13.06,0.149,Not Qualified,19/08/2009,1,-0.1,1987,1.62,0,0,0
8,Berlin WAC Semi Final 1,Cindy Billaud, France ,13.2,0.146,Not Qualified,19/08/2009,2,-0.1,1986,1.67,0,0,0
1,Berlin WAC Heat 5,Brigitte Foster-Hylton,Jamaica,12.67,0.134,Qualified,18/08/2009,5,0.1,1974,1.7,0,0,0
2,Berlin WAC Heat 5,Perdita Felicien,Canada,12.77,0.147,Qualified,18/08/2009,3,0.1,1980,1.63,0,0,0
3,Berlin WAC Heat 5,Anay Tejeda,Cuba,12.82,0.149,Qualified,18/08/2009,2,0.1,1983,1.65,0,0,0
4,Berlin WAC Heat 5,Sarah Claxton,Great Britain,12.86,0.145,Qualified,18/08/2009,6,0.1,1979,1.67,0,0,0
5,Berlin WAC Heat 5,Joanna Kocielink,Poland,13.16,0.156,Qualified,18/08/2009,7,0.1,1983,1.78,0,0,0
6,Berlin WAC Heat 5,Sandra Gomis,France,13.23,0.175,Not Qualified,18/08/2009,1,0.1,1983,1.65,0,0,0
7,Berlin WAC Heat 5,Nataliya Ivoninskaya,Kazakhstan,13.41,0.132,Not Qualified,18/08/2009,8,0.1,1985,1.75,0,0,0
8,Berlin WAC Heat 5,Elisabeth Davin,Belgium,0,0.137,Not Qualified,18/08/2009,4,0.1,1981,1.7,0,0,0
1,Berlin WAC Heat 4,Priscilla Lopes-Schliep,Canada,12.56,0.142,Qualified,18/08/2009,3,-0.3,1982,1.63,0,0,0
2,Berlin WAC Heat 4,Virginia Powell-Crawford,United States,12.77,0.156,Qualified,18/08/2009,6,-0.3,1983,1.68,0,0,0
3,Berlin WAC Heat 4,Nevin Yanit,Turkey,12.92,0.165,Qualified,18/08/2009,7,-0.3,1986,1.68,0,0,0
4,Berlin WAC Heat 4,Christina Vukicevic,Norway,12.95,0.144,Qualified,18/08/2009,1,-0.3,1987,1.76,0,0,0
5,Berlin WAC Heat 4,Eline Berings,Belgium,13.04,0.139,Qualified,18/08/2009,5,-0.3,1986,1.65,0,0,0
6,Berlin WAC Heat 4,Aleesha Barber,Trinidad and Tobago,13.19,0.158,Qualified,18/08/2009,8,-0.3,1987,1.62,0,0,0
7,Berlin WAC Heat 4,Lisa Urech,Switzerland,13.36,0.149,Not Qualified,18/08/2009,4,-0.3,1989,1.71,0,0,0
8,Berlin WAC Heat 4,Jessica Ohanaja,Nigeria,0,0,Not Qualified,18/08/2009,2,-0.3,1986,1.64,0,0,0
1,Berlin WAC Heat 3,Sally McLellan-Pearson,Australia,12.82,0.14,Qualified,18/08/2009,2,0.1,1986,1.67,0,0,0
2,Berlin WAC Heat 3,Derval O'Rourke,Ireland,12.86,0.147,Qualified,18/08/2009,4,0.1,1981,1.68,0,0,0
3,Berlin WAC Heat 3,Yuliya Kondakova,Russia,12.88,0.145,Qualified,18/08/2009,3,0.1,1981,1.7,0,0,0
4,Berlin WAC Heat 3,Lucie ?krob?kov?-Martincov?,Czech Republic,13.04,0.165,Qualified,18/08/2009,8,0.1,1982,1.7,0,0,0
5,Berlin WAC Heat 3,Brigitte Merlano,Colombia,13.19,0.151,Qualified,18/08/2009,7,0.1,1982,1.74,0,0,0
6,Berlin WAC Heat 3,Asuka Terada,Japan,13.41,0.169,Qualified,18/08/2009,5,0.1,1990,1.68,0,0,0
7,Berlin WAC Heat 3,Michelle Perry,United States,13.68,0.165,Not Qualified,18/08/2009,6,0.1,1979,1.7,0,0,0
8,Berlin WAC Heat 3,Tamla Piertersen,Zimbabwe,14.5,0.167,Not Qualified,18/08/2009,1,0.1,1989,1.62,0,0,0
1,Berlin WAC Heat 2,Damu Cherry,United States,12.71,0.185,Qualified,18/08/2009,4,-0.3,1977,1.63,0,0,0
2,Berlin WAC Heat 2,Lacena Golding-Clarke,Jamaica,12.9,0.135,Qualified,18/08/2009,6,-0.3,1975,1.68,0,0,0
3,Berlin WAC Heat 2,Carolin Nytra,Germany,13.03,0.148,Qualified,18/08/2009,5,-0.3,1985,1.75,0,0,0
4,Berlin WAC Heat 2,Irina Lenskiy,Israel,13.18,0.155,Qualified,18/08/2009,3,-0.3,1971,1.76,0,0,0
5,Berlin WAC Heat 2,Angela Whyte,Canada,13.27,0.135,Not Qualified,18/08/2009,2,-0.3,1980,1.7,0,0,0
6,Berlin WAC Heat 2,Seun Adigun,Nigeria,13.33,0.149,Not Qualified,18/08/2009,1,-0.3,1987,1.65,0,0,0
7,Berlin WAC Heat 2,Sonata Tamo?aityt?,Lithuania,13.44,0.189,Not Qualified,18/08/2009,7,-0.3,1987,1.72,0,0,0
8,Berlin WAC Heat 2,Yekaterina Shtepa,Russia,13.5,0.2,Not Qualified,18/08/2009,8,-0.3,1987,1.71,0,0,0
1,Berlin WAC Heat 1,Dawn Harper-Nelson, United States ,12.7,0.143,Qualified,18/08/2009,1,0.1,1984,1.68,0,0,0
2,Berlin WAC Heat 1,Delloreen Ennis-London, Jamaica ,12.73,0.159,Qualified,18/08/2009,3,0.1,1975,1.78,0,0,0
3,Berlin WAC Heat 1,Toyin Augustus, Nigeria ,12.99,0.139,Disqualified,18/08/2009,7,0.1,1979,1.75,0,0,0
4,Berlin WAC Heat 1,Cindy Billaud, France ,13.12,0.164,Qualified,18/08/2009,6,0.1,1986,1.67,0,0,0
5,Berlin WAC Heat 1,Tatyana Dektyareva, Russia ,13.51,0.155,Not Qualified,18/08/2009,2,0.1,1981,1.74,0,0,0
6,Berlin WAC Heat 1,Andrea Miller, New Zealand ,13.83,0.156,Not Qualified,18/08/2009,8,0.1,1982,1.64,0,0,0
7,Berlin WAC Heat 1,Jeimmy Bernardez, Honduras ,14.53,0.165,Not Qualified,18/08/2009,4,0.1,1986,1.67,0,0,0
8,Berlin WAC Heat 1,Jessica Ennis-Hill, Great Britain ,0,0,Not Qualified,18/08/2009,5,0.1,1986,1.65,0,0,0
1,Osaka WAC Final,Michelle Perry,United States,12.46,0.105,"1st place,Gold medalist",29/08/2007,6,-0.1,1979,1.7,0,0,0
2,Osaka WAC Final,Perdita Felicien,Canada,12.49,0.132,"2nd place, Silver medalist",29/08/2007,4,-0.1,1980,1.63,0,0,0
3,Osaka WAC Final,Delloreen Ennis-London,Jamaica,12.5,0.116,"3rd place,Bronze medalist",29/08/2007,3,-0.1,1975,1.78,0,0,0
4,Osaka WAC Final,Susanna Kallur,Sweden,12.51,0.142,4th place finish,29/08/2007,5,-0.1,1981,1.7,0,0,0
5,Osaka WAC Final,Virginia Powell-Crawford,United States,12.55,0.12,5th place finish,29/08/2007,9,-0.1,1983,1.68,0,0,0
6,Osaka WAC Final,LoLo Jones,United States,12.62,0.14,6th place finish,29/08/2007,2,-0.1,1982,1.75,0,0,0
7,Osaka WAC Final,Vonette Dixon,Jamaica,12.64,0.161,7th place finish,29/08/2007,8,-0.1,1975,1.69,0,0,0
8,Osaka WAC Final,Angela Whyte,Canada,12.66,0.138,8th place finish,29/08/2007,7,-0.1,1980,1.7,0,0,0
1,Osaka WAC Semi Final 2,Michelle Perry,United States,12.55,0.137,Qualified,28/08/2007,5,-0.1,1979,1.7,0,0,0
2,Osaka WAC Semi Final 2,Perdita Felicien,Canada,12.61,0.133,Qualified,28/08/2007,6,-0.1,1980,1.63,0,0,0
3,Osaka WAC Semi Final 2,Vonette Dixon,Jamaica,12.65,0.202,Qualified,28/08/2007,3,-0.1,1975,1.69,0,0,0
4,Osaka WAC Semi Final 2,Virginia Powell-Crawford,United States,12.67,0.133,Qualified,28/08/2007,7,-0.1,1983,1.68,0,0,0
5,Osaka WAC Semi Final 2,Sally McLellan-Pearson,Australia,12.82,0.124,Not Qualified,28/08/2007,4,-0.1,1986,1.67,0,0,0
6,Osaka WAC Semi Final 2,Anay Tejeda,Cuba,12.89,0.153,Not Qualified,28/08/2007,8,-0.1,1983,1.65,0,0,0
7,Osaka WAC Semi Final 2,Adrianna Lamalle,France,12.93,0.164,Not Qualified,28/08/2007,9,-0.1,1982,1.67,0,0,0
8,Osaka WAC Semi Final 2,Derval O'Rourke,Ireland,12.98,0.129,Not Qualified,28/08/2007,2,-0.1,1981,1.68,0,0,0
1,Osaka WAC Semi Final 1,Susanna Kallur,Sweden,12.64,0.16,Qualified,28/08/2007,5,0.5,1981,1.7,0,0,0
2,Osaka WAC Semi Final 1,Angela Whyte,Canada,12.65,0.13,Qualified,28/08/2007,4,0.5,1980,1.7,0,0,0
3,Osaka WAC Semi Final 1,Delloreen Ennis-London,Jamaica,12.67,0.137,Qualified,28/08/2007,7,0.5,1975,1.78,0,0,0
4,Osaka WAC Semi Final 1,LoLo Jones,United States,12.68,0.155,Qualified,28/08/2007,8,0.5,1982,1.75,0,0,0
5,Osaka WAC Semi Final 1,Nichole Denby,United States,12.8,0.118,Not Qualified,28/08/2007,2,0.5,1982,1.66,0,0,0
6,Osaka WAC Semi Final 1,Lacena Golding-Clarke,Jamaica,12.85,0.134,Not Qualified,28/08/2007,9,0.5,1975,1.68,0,0,0
7,Osaka WAC Semi Final 1,Nevin Yanit,Turkey,12.85,0.155,Not Qualified,28/08/2007,6,0.5,1986,1.68,0,0,0
8,Osaka WAC Semi Final 1,Fl?ra Rento?mi,Greece,12.88,0.148,Not Qualified,28/08/2007,3,0.5,1976,1.68,0,0,0
1,Osaka WAC Heat 4,Susanna Kallur,Sweden,12.66,0.133,Qualified,27/08/2007,8,0.4,1981,1.7,0,0,0
2,Osaka WAC Heat 4,Delloreen Ennis-London,Jamaica,12.74,0.149,Qualified,27/08/2007,4,0.4,1975,1.78,0,0,0
3,Osaka WAC Heat 4,Nichole Denby,United States,12.91,0.138,Qualified,27/08/2007,5,0.4,1982,1.66,0,0,0
4,Osaka WAC Heat 4,Anay Tejeda,Cuba,12.91,0.143,Qualified,27/08/2007,9,0.4,1983,1.65,0,0,0
5,Osaka WAC Heat 4,Eline Berings,Belgium,12.97,0.124,Not Qualified,27/08/2007,6,0.4,1986,1.65,0,0,0
6,Osaka WAC Heat 4,Tatyana Pavliy,Russia,12.99,0.158,Not Qualified,27/08/2007,2,0.4,1978,1.65,0,0,0
7,Osaka WAC Heat 4,Miriam Bobkov?,Slovakia,13.04,0.137,Not Qualified,27/08/2007,7,0.4,1979,1.7,0,0,0
8,Osaka WAC Heat 4,Mami Ishino,Japan,13.29,0.172,Not Qualified,27/08/2007,3,0.4,1983,1.69,0,0,0
1,Osaka WAC Heat 3,Perdita Felicien,Canada,12.73,0.143,Qualified,27/08/2007,8,-0.8,1980,1.63,0,0,0
2,Osaka WAC Heat 3,Virginia Powell-Crawford,United States,12.76,0.151,Qualified,27/08/2007,9,-0.8,1983,1.68,0,0,0
3,Osaka WAC Heat 3,Vonette Dixon,Jamaica,12.77,0.169,Qualified,27/08/2007,6,-0.8,1975,1.69,0,0,0
4,Osaka WAC Heat 3,Fl?ra Rento?mi,Greece,12.88,0.161,Qualified,27/08/2007,7,-0.8,1976,1.68,0,0,0
5,Osaka WAC Heat 3,Yevheniya Snihur,Ukraine,13.01,0.133,Not Qualified,27/08/2007,1,-0.8,1984,1.71,0,0,0
6,Osaka WAC Heat 3,Nataliya Ivoninskaya,Kazakhstan,13.12,0.137,Not Qualified,27/08/2007,2,-0.8,1985,1.75,0,0,0
7,Osaka WAC Heat 3,Nadine Faustin-Parker,Haiti,13.16,0.16,Not Qualified,27/08/2007,4,-0.8,1976,1.63,0,0,0
8,Osaka WAC Heat 3,Esen Kizildag,Turkey,13.48,0.151,Not Qualified,27/08/2007,3,-0.8,1980,1.61,0,0,0
9,Osaka WAC Heat 3,Sumita Rani,Bangladesh,14.89,0.211,Not Qualified,27/08/2007,5,-0.8,1988,1.65,0,0,0
1,Osaka WAC Heat 2,Nevin Yanit,Turkey,12.78,0.163,Qualified,27/08/2007,3,0.2,1986,1.68,0,0,0
2,Osaka WAC Heat 2,Angela Whyte,Canada,12.81,0.138,Qualified,27/08/2007,7,0.2,1980,1.7,0,0,0
3,Osaka WAC Heat 2,LoLo Jones,United States,12.86,0.165,Qualified,27/08/2007,5,0.2,1982,1.75,0,0,0
4,Osaka WAC Heat 2,Lacena Golding-Clarke,Jamaica,12.92,0.146,Qualified,27/08/2007,4,0.2,1975,1.68,0,0,0
5,Osaka WAC Heat 2,Aleksandra Antonova,Russia,12.95,0.148,Not Qualified,27/08/2007,9,0.2,1980,1.6,0,0,0
6,Osaka WAC Heat 2,Aurelia Trywia?ska-Kollasch,Poland,13.05,0.158,Not Qualified,27/08/2007,6,0.2,1976,1.74,0,0,0
7,Osaka WAC Heat 2,Christina Vukicevic,Norway,13.07,0.149,Not Qualified,27/08/2007,8,0.2,1987,1.76,0,0,0
8,Osaka WAC Heat 2,Jenny Kallur,Sweden,13.08,0.17,Not Qualified,27/08/2007,2,0.2,1981,1.7,0,0,0
1,Osaka WAC Heat 1,Michelle Perry,United States,12.72,0.129,Qualified,27/08/2007,5,0.2,1979,1.7,0,0,0
2,Osaka WAC Heat 1,Sally McLellan-Pearson,Australia,12.85,0.144,Qualified,27/08/2007,9,0.2,1986,1.67,0,0,0
3,Osaka WAC Heat 1,Adrianna Lamalle,France,12.88,0.141,Qualified,27/08/2007,2,0.2,1982,1.67,0,0,0
4,Osaka WAC Heat 1,Derval O'Rourke,Ireland,12.91,0.139,Qualified,27/08/2007,8,0.2,1981,1.68,0,0,0
5,Osaka WAC Heat 1,Priscilla Lopes-Schliep,Canada,12.94,0.15,Not Qualified,27/08/2007,1,0.2,1982,1.63,0,0,0
6,Osaka WAC Heat 1,Toyin Augustus,Nigeria,13.1,0.175,Not Qualified,27/08/2007,6,0.2,1979,1.75,0,0,0
7,Osaka WAC Heat 1,Edit V?ri,Hungary,13.28,0.155,Not Qualified,27/08/2007,4,0.2,1975,1.72,0,0,0
8,Osaka WAC Heat 1,Jeimmy Bernardez,Honduras,14.35,0.116,Not Qualified,27/08/2007,3,0.2,1986,1.67,0,0,0
9,Osaka WAC Heat 1,Mar?a Gabriela Carrillo,Elsavador,15.78,0.154,Not Qualified,27/08/2007,7,0.2,1994,1.7,0,0,0
1,Helsinki WAC Final,Michelle Perry,United States,12.66,0.149,"1st place,Gold medalist",11/08/2005,3,-2,1979,1.7,0,0,0
2,Helsinki WAC Final,Delloreen Ennis-London,Jamaica,12.76,0.138,"2nd place, Silver medalist",11/08/2005,6,-2,1975,1.78,0,0,0
3,Helsinki WAC Final,Brigitte Foster-Hylton,Jamaica,12.76,0.14,"3rd place,Bronze medalist",11/08/2005,4,-2,1974,1.7,0,0,0
4,Helsinki WAC Final,Kirsten Bolm,Germany,12.82,0.158,4th place finish,11/08/2005,1,-2,1975,1.82,0,0,0
5,Helsinki WAC Final,Mariya Koroteyeva,Russia,12.93,0.148,5th place finish,11/08/2005,2,-2,1981,1.74,0,0,0
6,Helsinki WAC Final,Jenny Kallur,Sweden,12.95,0.174,6th place finish,11/08/2005,8,-2,1981,1.7,0,0,0
7,Helsinki WAC Final,Irina Shevchenko,Russia,12.97,0.148,7th place finish,11/08/2005,7,-2,1975,1.75,0,0,0
8,Helsinki WAC Final,Joanna Hayes,United States,0,0.14,8th place finish,11/08/2005,5,-2,1976,1.67,0,0,0
1,Helsinki WAC Semi Final 3,Michelle Perry,United States,12.86,0.154,Qualified,10/08/2005,4,-3.3,1979,1.7,0,0,0
2,Helsinki WAC Semi Final 3,Kirsten Bolm,Germany,12.95,0.152,Qualified,10/08/2005,3,-3.3,1975,1.82,0,0,0
3,Helsinki WAC Semi Final 3,Susanna Kallur,Sweden,13.05,0.136,Not Qualified,10/08/2005,1,-3.3,1981,1.7,0,0,0
4,Helsinki WAC Semi Final 3,Gloria Alozie,Spain,13.05,0.155,Not Qualified,10/08/2005,5,-3.3,1977,1.55,0,0,0
5,Helsinki WAC Semi Final 3,Vonette Dixon,Jamaica,13.08,0.174,Not Qualified,10/08/2005,6,-3.3,1975,1.69,0,0,0
6,Helsinki WAC Semi Final 3,Aurelia Trywia?ska-Kollasch,Poland,13.11,0.15,Not Qualified,10/08/2005,7,-3.3,1976,1.74,0,0,0
8,Helsinki WAC Semi Final 3,Adrianna Lamalle,France,13.6,0.181,Not Qualified,10/08/2005,2,-3.3,1982,1.7,0,0,0
22,Helsinki WAC Semi Final 3,Angela Whyte,Canada,13.52,0.181,Not Qualified,10/08/2005,8,-3.3,1980,1.7,0,0,0
1,Helsinki WAC Semi Final 2,Brigitte Foster-Hylton,Jamaica,12.65,0.128,Qualified,10/08/2005,5,0.5,1974,1.7,0,0,0
2,Helsinki WAC Semi Final 2,Joanna Hayes,United States,12.76,0.182,Qualified,10/08/2005,3,0.5,1976,1.67,0,0,0
3,Helsinki WAC Semi Final 2,Irina Shevchenko,Russia,12.76,0.143,Qualified,10/08/2005,6,0.5,1975,1.75,0,0,0
4,Helsinki WAC Semi Final 2,Olena Ovcharova-Krasovska,Ukraine,12.85,0.139,Not Qualified,10/08/2005,2,0.5,1976,1.76,0,0,0
5,Helsinki WAC Semi Final 2,Priscilla Lopes-Schliep,Canada,12.91,0.137,Not Qualified,10/08/2005,1,0.5,1982,1.63,0,0,0
6,Helsinki WAC Semi Final 2,Reïna-Flor Okori,France,12.99,0.147,Not Qualified,10/08/2005,7,0.5,1980,1.63,0,0,0
7,Helsinki WAC Semi Final 2,Derval O'Rourke,Ireland,13.23,0.148,Not Qualified,10/08/2005,8,0.5,1981,1.68,0,0,0
8,Helsinki WAC Semi Final 2,Nadine Faustin-Parker,Haiti,13.27,0.166,Not Qualified,10/08/2005,4,0.5,1976,1.63,0,0,0
1,Helsinki WAC Semi Final 1,Delloreen Ennis-London,Jamaica,12.79,0.15,Qualified,10/08/2005,6,-0.5,1975,1.78,0,0,0
2,Helsinki WAC Semi Final 1,Mariya Koroteyeva,Russia,12.8,0.144,Qualified,10/08/2005,5,-0.5,1981,1.74,0,0,0
3,Helsinki WAC Semi Final 1,Jenny Kallur,Sweden,12.85,0.179,Qualified,10/08/2005,2,-0.5,1981,1.7,0,0,0
4,Helsinki WAC Semi Final 1,Perdita Felicien,Canada,12.94,0.149,Not Qualified,10/08/2005,3,-0.5,1980,1.63,0,0,0
5,Helsinki WAC Semi Final 1,Anay Tejeda,Cuba,12.95,0.146,Not Qualified,10/08/2005,7,-0.5,1983,1.65,0,0,0
6,Helsinki WAC Semi Final 1,Virginia Powell-Crawford,United States,13.02,0.154,Not Qualified,10/08/2005,8,-0.5,1983,1.68,0,0,0
7,Helsinki WAC Semi Final 1,Feng Yun,China,13.15,0.151,Not Qualified,10/08/2005,1,-0.5,1976,1.7,0,0,0
8,Helsinki WAC Semi Final 1,Linda Ferga-Khodadin,France,0,0.2,Not Qualified,10/08/2005,4,-0.5,1976,1.69,0,0,0
1,Helsinki WAC Helsinki WAC Heat 5,Joanna Hayes,United States,12.79,0.175,Qualified,09/08/2005,3,0.3,1976,1.67,0,0,0
2,Helsinki WAC Heat 5,Linda Ferga-Khodadin,France,12.85,0.198,Qualified,09/08/2005,2,0.3,1976,1.69,0,0,0
3,Helsinki WAC Heat 5,Olena Ovcharova-Krasovska,Ukraine,12.86,0.129,Qualified,09/08/2005,4,0.3,1976,1.76,0,0,0
4,Helsinki WAC Heat 5,Angela Whyte,Canada,12.88,0.161,Qualified,09/08/2005,7,0.3,1980,1.7,0,0,0
5,Helsinki WAC Heat 5,Feng Yun,China,12.99,0.144,Qualified,09/08/2005,6,0.3,1976,1.7,0,0,0
6,Helsinki WAC Heat 5,Céline Laporte,Seychelles,14,0.144,Not Qualified,09/08/2005,5,0.3,1984,1.65,0,0,0
7,Helsinki WAC Heat 5,Natalia Rusakova,Russia,0,0.159,Not Qualified,09/08/2005,8,0.3,1980,1.77,0,0,0
1,Helsinki WAC Heat 4,Brigitte Foster-Hylton,Jamaica,12.64,0.143,Qualified,09/08/2005,7,0.5,1974,1.7,0,0,0
2,Helsinki WAC Heat 4,Kirsten Bolm,Germany,12.68,0.161,Qualified,09/08/2005,2,0.5,1975,1.82,0,0,0
3,Helsinki WAC Heat 4,Irina Shevchenko,Russia,12.76,0.124,Qualified,09/08/2005,3,0.5,1975,1.75,0,0,0
4,Helsinki WAC Heat 4,Priscilla Lopes-Schliep,Canada,12.85,0.13,Qualified,09/08/2005,5,0.5,1982,1.63,0,0,0
5,Helsinki WAC Heat 4,Anay Tejeda,Cuba,12.96,0.135,Qualified,09/08/2005,8,0.5,1983,1.65,0,0,0
6,Helsinki WAC Heat 4,Solène Eboulabeka,Congo,14.66,0.148,Not Qualified,09/08/2005,4,0.5,1981,1.61,0,0,0
7,Helsinki WAC Heat 4,Lucie ?krob?kov?-Martincov?,Czech Republic,0,0,Not Qualified,09/08/2005,6,0.5,1982,1.7,0,0,0
1,Helsinki WAC Heat 3,Perdita Felicien,Canada,12.77,0.142,Qualified,09/08/2005,8,0.5,1980,1.63,0,0,0
2,Helsinki WAC Heat 3,Nadine Faustin-Parker,Haiti,12.85,0.162,Qualified,09/08/2005,7,0.5,1976,1.63,0,0,0
3,Helsinki WAC Heat 3,Aurelia Trywia?ska-Kollasch,Poland,12.86,0.155,Qualified,09/08/2005,3,0.5,1976,1.74,0,0,0
4,Helsinki WAC Heat 3,Susanna Kallur,Sweden,12.87,0.181,Qualified,09/08/2005,2,0.5,1981,1.7,0,0,0
5,Helsinki WAC Heat 3,Adrianna Lamalle,France,12.93,0.173,Qualified,09/08/2005,4,0.5,1982,1.67,0,0,0
6,Helsinki WAC Heat 3,Derval O'Rourke,Ireland,13,0.137,Qualified,09/08/2005,6,0.5,1981,1.68,0,0,0
7,Helsinki WAC Heat 3,Tricia Roberts,Thailand,13.93,0.182,Not Qualified,09/08/2005,5,0.5,1971,1.7,0,0,0
1,Helsinki WAC Heat 2,Delloreen Ennis-London,Jamaica,12.65,0.135,Qualified,09/08/2005,7,1.2,1975,1.78,0,0,0
2,Helsinki WAC Heat 2,Gloria Alozie,Spain,12.71,0.159,Qualified,09/08/2005,2,1.2,1977,1.55,0,0,0
3,Helsinki WAC Heat 2,Mariya Koroteyeva,Russia,12.73,0.146,Qualified,09/08/2005,5,1.2,1981,1.74,0,0,0
4,Helsinki WAC Heat 2,Virginia Powell-Crawford, United States,12.91,0.153,Qualified,09/08/2005,6,1.2,1983,1.68,0,0,0
5,Helsinki WAC Heat 2,Sarah Claxton,Great Britain,13.17,0.135,Not Qualified,09/08/2005,4,1.2,1979,1.67,0,0,0
6,Helsinki WAC Heat 2,Fl?ra Rento?mi,Greece,13.65,0.138,Not Qualified,09/08/2005,8,1.2,1976,1.68,0,0,0
7,Helsinki WAC Heat 2,Jeimmy Bernardez,Honduras,14.78,0.175,Not Qualified,09/08/2005,1,1.2,1986,1.67,0,0,0
8,Helsinki WAC Heat 2,Barbara Rustignoli,San Marino,15.51,0.21,Not Qualified,09/08/2005,3,1.2,1984,1.6,0,0,0
1,Helsinki WAC Heat 1,Michelle Perry, United States,12.64,0.152,Qualified,09/08/2005,8,-2.1,1979,1.7,0,0,0
2,Helsinki WAC Heat 1,Vonette Dixon,Jamaica,12.95,0.179,Qualified,09/08/2005,3,-2.1,1975,1.69,0,0,0
3,Helsinki WAC Heat 1,Jenny Kallur,Sweden,12.96,0.205,Qualified,09/08/2005,5,-2.1,1981,1.7,0,0,0
4,Helsinki WAC Heat 1,Reïna-Flor Okori,France,13.14,0.144,Qualified,09/08/2005,7,-2.1,1980,1.63,0,0,0
5,Helsinki WAC Heat 1,Ma?la Machado,Brazil,13.21,0.145,Not Qualified,09/08/2005,6,-2.1,1981,1.67,0,0,0
6,Helsinki WAC Heat 1,Hanna Korell,Finland,13.39,0.127,Not Qualified,09/08/2005,4,-2.1,1979,1.73,0,0,0
7,Helsinki WAC Heat 1,Fatmata Fofanah,Guinea,0,0,Not Qualified,09/08/2005,2,-2.1,1985,1.82,0,0,0
